"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"466";"2020-12-18 18:07:30";"1";"fr";"1493443669";"2020-12-18 18:05:50";"2020-12-18 18:07:30";"2a01:e35:2fb8:7850:91c:12a1:e04d:3839";"https://enquete.cpesr.fr/index.php/admin/survey/sa/view/surveyid/435945";"Déclaration des organisations syndicales CGT, SGEN-CFDT, SNESUP-FSU, SUD ÉDUCATION";"Membres du CTU";"";"";"";"2020-12-18 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Les membres du CTU, comme la très grande majorité de la communauté universitaire et scientifique, rejettent la loi de programmation pour la recherche (LPR) telle qu’adoptée par l’Assemblée nationale le 20 novembre dernier et dénoncent les dispositions délétères qui ont été ajoutées par les parlementaires avec l’accord du gouvernement.";"Très défavorable";"Adresse internet URL";"https://www.snesup.fr/article/declaration-commune-cgt-sgen-cfdt-snesup-fsu-sud-education-au-ctu-du-18-decembre-2020";"";""
"467";"2021-01-05 15:32:20";"1";"fr";"502781996";"2021-01-05 15:27:59";"2021-01-05 15:32:20";"2a01:e35:2fb8:7850:4d2a:68d7:53e3:df27";"";"Communiqué à propos de la LPPR";"Section 1 du CNU";"";"";"";"2021-01-05 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La  section  01  du  Conseil  National  des  Universités  maintient  son  appel  aux  enseignantes-
chercheuses et enseignants-chercheurs à ne pas siéger dans les instances d’évaluation et à 
refuser de participer aux comités du HCERES.  
La section 01 appelle les présidents d’université, les doyens, les présidents de section et de 
département, les présidents de comités de sélection et les directeurs de laboratoire de droit 
et de science politique à exprimer leur soutien, en adaptant le calendrier des recrutements 
des maîtres de conférences et des professeurs à celui des sessions de qualification du CNU. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""56.859375"",""name"":""Communique%CC%81%20SECTION%201_5janvier2021.pdf"",""filename"":""fu_pmr4gga6fghwa5j"",""ext"":""pdf"" }]";"1"
"468";"2021-01-12 12:42:58";"1";"fr";"1282004346";"2021-01-12 12:39:23";"2021-01-12 12:42:58";"2a01:e35:2fb8:7850:1584:2aa6:aeb2:d629";"";"La loi de  programmation  de la  recherche";"CP-CNU";"";"";"CNU";"2021-01-11 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Il considère que le mode d’annonce, tardif et brutal, du retrait des candidatures des MCF 
titulaires  déstabilise  l’instance  nationale  et  le  processus  national,  équitable  et  impartial, 
garant de la qualité des candidatures aux fonctions de Professeur·e·s des Universités. Ces 
candidat·e·s qui avaient déposé leur dossier sur Galaxie et attendaient une reconnaissance 
par  leurs  pairs sont désorienté·e·s et en attente d’explications claires sur  le processus de 
recrutement PR ultérieur. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""127.4208984375"",""name"":""Communiqu%20CP-CNU%2011%20janvier%202021.pdf"",""filename"":""fu_vycb6cuib45n5ti"",""ext"":""pdf"" }]";"1"
"470";"2021-01-18 11:54:44";"1";"fr";"964446834";"2021-01-18 11:52:29";"2021-01-18 11:54:44";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"COVID ET MAL-ETRE ETUDIANT – Comment éteindre un incendie avec un pistolet à eau …";"Annabelle Pena";"";"";"BAP - Le blog d'une constitutionnaliste";"2021-01-17 00:00:00";"Tribune";"";"Confinement Covid19";"";"Pour tous les autres étudiants, majoritaires au demeurant, cette mesure ne changera rien à leur triste quotidien si ce n’est qu’il renforcera, sans doute, le malaise compte tenu de l’inégalité de traitement ainsi mis en place entre les étudiants.";"Très défavorable";"Adresse internet URL";"https://blogdeannabellepena.com/?p=981";"";""
"471";"2021-01-18 11:56:32";"1";"fr";"873435638";"2021-01-18 11:55:04";"2021-01-18 11:56:32";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"Pour une considération des étudiant​.​e​.​s";"Les Derniers Déconfinés";"33000";"";"";"2021-01-13 00:00:00";"Pétition";"";"Confinement Covid19";"";"Face à l'inaction du gouvernement, plusieurs étudiants de l'Université de Haute Alsace sont les signataires d'une lettre ouverte aux représentants politiques le 10 janvier 2021. Cette pétition fait suite à la lettre des Derniers Déconfinés, afin de témoigner d'un sentiment étudiant général d'incompréhension et d'invisibilité. ";"Très défavorable";"Adresse internet URL";"https://www.change.org/p/pour-une-consid%C3%A9ration-des-%C3%A9tudiant-e-s-etudiantsfantomes-derniersd%C3%A9confin%C3%A9s?signed=true";"";""
"472";"2021-01-18 12:01:24";"1";"fr";"613835784";"2021-01-18 11:57:53";"2021-01-18 12:01:24";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"Madame la Ministre, les universités doivent reprendre vie";"Les derniers déconfinés";"21";"Monsieur le Président de la République, Monsieur le Premier Ministre, Madame la Ministre de l’Enseignement Supérieur et de la Recherche, Mesdames, Messieurs les Présidents des Universités françaises";"Médiapart";"2021-01-11 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"Pour reprendre l’Abbé Sieyès à propos du Tiers-Etat : qu'avons-nous été jusqu’à présent dans l’ordre politique ? Rien. Que demandons-nous ? A y être quelque chose. Cette comparaison n’est pas vaine puisque des Etats Généraux de la formation ont été organisés dans certaines universités comme la nôtre. Les contributions y ont été riches et intéressantes, malgré l’absence des étudiants. Leur présence sera désormais essentielle.";"Très défavorable";"Adresse internet URL";"https://blogs.mediapart.fr/les-invites-de-mediapart/blog/110121/madame-la-ministre-les-universites-doivent-reprendre-vie";"";""
"473";"2021-01-18 12:07:10";"1";"fr";"307469566";"2021-01-18 12:01:38";"2021-01-18 12:07:10";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"Face à l'urgence de la détresse étudiante, l'indifférence et l'inaction ne sont plus tolérables !";"Intersyndicale étudiante Rhône-Alpes ";"";"";"";"2021-01-14 00:00:00";"Communiqué";"";"Confinement Covid19";"";"En une semaine, deux étudiant.es lyonnais.es ont tenté de mettre fin à leurs jours depuis leur chambre de cité universitaire. ";"Très défavorable";"Adresse internet URL";"https://twitter.com/IdexitLyon/status/1349799266001301505";"";""
"474";"2021-01-18 12:09:05";"1";"fr";"806034374";"2021-01-18 12:07:17";"2021-01-18 12:09:05";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"Fermeture des universités : le mépris n’a que trop duré !";"Solidaires, Sud Education";"";"";"";"2021-01-14 00:00:00";"Communiqué";"";"Confinement Covid19";"";"SUD éducation appelle tou-te-s les personnels des universités à se mobiliser et se mettre en grève le 26 janvier prochain, avec les collègues de l’Éducation nationale, pour imposer nos revendications et la réouverture des universités aux étudiant-e-s avec les moyens nécessaires, des créations de postes, l’amélioration de nos salaires et de nos carrières et pour défendre nos conditions de travail et d’études. Le 4 février, journée de grève et de mobilisation interprofessionnelle intersyndicale, sera l’occasion de combattre ce gouvernement qui fait payer la crise aux travailleurs-euses et à la jeunesse.";"Très défavorable";"Adresse internet URL";"https://www.sudeducation.org/communiques/fermeture-des-universites-le-mepris-na-que-trop-dure/";"";""
"475";"2021-01-18 12:28:04";"1";"fr";"583278463";"2021-01-18 12:09:34";"2021-01-18 12:28:04";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"A propos du confinement étudiant";"Membres du département de mathématiques";"";"";"Université de France-Comté";"2021-01-14 00:00:00";"Motion";"";"Confinement Covid19";"";"Nous, membres du département de mathématiques de l’Université de Franche-Comté, voudrions faire part à toutes et tous nos collègues de nos inquiétudes quant à la réussite et à la bonne santé de nos étudiantes et étudiants.""
";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/BiardRo/status/1349702495086510083";"";""
"476";"2021-01-18 13:16:54";"1";"fr";"41891664";"2021-01-18 12:30:45";"2021-01-18 13:16:54";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"Suppression de la qualification aux fonctions de Professeur.es : une réforme autoritaire déjà désastreuse";"Section 19 - Sociologie - Démographie";"";"";"CNU";"2021-01-11 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Il est essentiel d’expliquer que, après la nomination extrêmement controversée d’un proche conseiller du Président de la République à la présidence du Haut Comité à l’Evaluation de la Recherche (HCERES), le risque est réel d’un transfert sans discussion des procédures de titularisation et d’évaluation des carrières vers cette institution.";"Très défavorable";"Adresse internet URL";"https://www.conseil-national-des-universites.fr/data/document/3821/2699/Public/Rapport%20d%20activit%C3%A9s/Motions/communiqu%C3%A9_CNU.Janvier2021.pdf";"";""
"477";"2021-01-18 13:19:59";"1";"fr";"1222929833";"2021-01-18 13:17:10";"2021-01-18 13:19:59";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"On ne demande qu'à être considérés. On ne demande qu'à être écoutés.";"Les oubliés, les sacrifiés, les survivants";"";"";"";"2021-01-12 00:00:00";"Tribune";"";"Confinement Covid19";"";"Nous étudiants, demandons la fin de ce qui s'apparente à un spectacle de marionettes où seul le gouvernement est en capacité de tirer les ficelles.";"Très défavorable";"Adresse internet URL";"https://twitter.com/felixrcs/status/1348965675109396481";"";""
"479";"2021-01-18 13:26:09";"1";"fr";"1414851446";"2021-01-18 13:24:57";"2021-01-18 13:26:09";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"";"Contre la certification obligatoire en DUT et LP";"ACD Information-Communication";"";"";"";"2021-01-12 00:00:00";"Motion";"";"Certification obligatoire en langue";"";"Pour ces raisons, l’ACD Information-Communication réitère son opposition totale et sans réserve à la mise en œuvre d’une telle mesure et se joint aux nombreuses sociétés de linguistes et associations universitaires dénonçant cette manœuvre coûteuse, injustifiée et vouée à l’échec avant même d’avoir été instaurée.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""132.638671875"",""name"":""ACD-IC_Motion-Certification-Anglais_20210112.pdf"",""filename"":""fu_bhzrb2z8qb9vjpr"",""ext"":""pdf"" }]";"1"
"480";"2021-01-18 13:28:06";"1";"fr";"924318604";"2021-01-18 13:26:20";"2021-01-18 13:28:06";"2a01:e35:2fb8:7850:157d:472d:c9c7:5c65";"https://enquete.cpesr.fr/index.php/435945";"A propos de la certification obligatoire en langue";"Mouvement interassociatif";"";"";"";"2021-01-12 00:00:00";"Communiqué";"";"Certification obligatoire en langue";"";"Par le présent communiqué, les associations ayant déposé un recours au Conseil d’État en septembre 2020 réaffirment leur opposition totale à l’obligation d’une passation d’une certification en langue anglaise.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""115.8798828125"",""name"":""Communique_de_presse_Mouvement_interassociatif.pdf"",""filename"":""fu_dhznnrq3f99pm46"",""ext"":""pdf"" }]";"1"
"481";"2021-01-18 18:47:46";"1";"fr";"1350675301";"2021-01-18 18:46:01";"2021-01-18 18:47:46";"2a01:e35:2fb8:7850:b0fe:e9fb:e532:b30c";"https://enquete.cpesr.fr/";"Une bouteille à la mer";"Heïdi Soupault";"";"Emmanuel Macron";"";"2021-01-12 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"Je comprends la difficulté du travail qui est le vôtre, Monsieur le président. Mais pour une fois je pense à moi, à nous, et je dis merde à la solidarité. On a fait notre part. Maintenant, rendez-nous un bout de vie.";"Très défavorable";"Adresse internet URL";"https://www.facebook.com/photo.php?fbid=1836119169886857&set=a.309741309191325&type=3";"";""
"482";"2021-01-18 19:03:53";"1";"fr";"1810588412";"2021-01-18 19:02:22";"2021-01-18 19:03:53";"2a01:e35:2fb8:7850:b0fe:e9fb:e532:b30c";"https://enquete.cpesr.fr/";"Un petit pas vers la reprise des enseignements en présentiel : l’enseignement supérieur partiellement entendu";"CPU, CDEFI, CGE, AUREF et UDICE";"";"";"";"2021-01-15 00:00:00";"Communiqué";"";"Confinement Covid19";"";"Pour l’ensemble des conférences, le retour des nouveaux entrants est une annonce qu’il faut saluer : elle ne peut être cependant qu’une première étape. L’objectif est aujourd’hui de sauver le second semestre, en étendant la reprise aux autres années, à partir d’une date suffisamment proche pour éviter une situation de non-retour. La reprise doit concerner progressivement tous les étudiants. ";"Plutôt favorable";"Adresse internet URL";"http://www.cpu.fr/actualite/un-petit-pas-vers-la-reprise-des-enseignements-en-presentiel-lenseignement-superieur-partiellement-entendu/";"";""
"483";"2021-01-18 19:05:42";"1";"fr";"1168436475";"2021-01-18 19:05:02";"2021-01-18 19:05:42";"2a01:e35:2fb8:7850:b0fe:e9fb:e532:b30c";"https://enquete.cpesr.fr/";"Santé mentale des étudiants : La CPU appelle à la plus grande vigilance.";"Conférence des présidents d’université (CPU)";"";"";"";"2021-01-12 00:00:00";"Communiqué";"";"Confinement Covid19";"";"La CPU appelle à la plus grande vigilance quant à la détresse morale des jeunes. La santé mentale des étudiants est un sujet de préoccupation quotidien des établissements d’enseignement public, plus que jamais dans le contexte sanitaire actuel, incertain et anxiogène. Les étudiants ont en effet besoin de confiance, de perspectives et d’horizons, comme ils ont besoin de lien social que l’université leur offre, au-delà de leur formation.

";"Neutre";"Adresse internet URL";"http://www.cpu.fr/actualite/sante-mentale-des-etudiants-la-cpu-appelle-a-la-plus-grande-vigilance/";"";""
"484";"2021-01-19 10:42:32";"1";"fr";"603864180";"2021-01-19 10:40:20";"2021-01-19 10:42:32";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Les gymnases qui brulent, les étudiants qui se défenestrent et les bonbons sur la table";"Olivier Ertzscheid";"";"";"affordance.info";"2021-01-12 00:00:00";"Tribune";"";"Confinement Covid19";"";"Deux tentatives de suicide en trois jours à Lyon. Pour celles que l'on connaît. Pour l'instant Frédérique Vidal (et Anne-Sophie Barthez) sont simplement irresponsables. Mais si rien ne change immédiatement elles seront coupables, définitivement coupables des drames de demain. ";"Très défavorable";"Adresse internet URL";"https://www.affordance.info/mon_weblog/2021/01/gymnases-brulent-etudiants-defenestrent-bonbons.html";"";""
"485";"2021-01-19 10:44:05";"1";"fr";"856361600";"2021-01-19 10:42:37";"2021-01-19 10:44:05";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Universités : le temps de désobéir est venu";"Olivier Ertzscheid";"";"";"affordance.info";"2021-01-09 00:00:00";"Tribune";"";"Confinement Covid19";"";"Je ferai cours dès la semaine prochaine en présentiel. Je serai donc dans une forme ""d'illégalité"" dont j'assumerai entièrement les conséquences. D'illégalité mais pas d'irresponsabilité. Parce que je ferai cours en présentiel mais que ce présentiel se fera sur la base du volontariat et des possibilités de chacun.e.";"Très défavorable";"Adresse internet URL";"https://www.affordance.info/mon_weblog/2021/01/universites-le-temps-de-desobeir.html";"";""
"486";"2021-01-19 10:45:51";"1";"fr";"1223968573";"2021-01-19 10:45:07";"2021-01-19 10:45:51";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Enseignement supérieur et covid-19: leçon du silence";"Paul Cassia";"";"";"blogs.mediapart.fr";"2021-01-11 00:00:00";"Tribune";"";"Confinement Covid19";"";"Lors de sa conférence de presse du 7 janvier 2021 sur la situation sanitaire, le Premier ministre n’a pas évoqué le sort des étudiants. Ce silence est en lui-même signifiant du désintérêt - si ce n'est du mépris - que l'exécutif porte aux usagers comme aux personnels du service public de l'enseignement supérieur.";"Très défavorable";"Adresse internet URL";"https://blogs.mediapart.fr/paul-cassia/blog/100121/enseignement-superieur-et-covid-19-lecon-du-silence?utm_source=twitter&utm_medium=social&utm_campaign=Sharing&xtor=CS3-67";"";""
"487";"2021-01-19 10:50:21";"1";"fr";"1027581127";"2021-01-19 10:46:35";"2021-01-19 10:50:21";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Nous sommes arrivés à bout de nous-même";"La Corpo Paris II";"";"Monsieur le Président de la République, Madame la Ministre de l'Enseignement supérieur";"";"2021-01-17 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"Alors que la colère gronde de plus en plus fort dans les Universités françaises, et que de plus en plus de personnes sont en train de se souvenir de l'existence des 2,7 millions d'étudiants en France, nous tenions à vous adresser ces quelques mots afin que vous vous rendiez compte, enfin, de la situation dans laquelle la plupart d'entre nous se trouvent actuellement.";"Très défavorable";"Adresse internet URL";"https://twitter.com/MemeYourAssas/status/1351229337622769668";"";""
"488";"2021-01-19 10:51:59";"1";"fr";"1564923269";"2021-01-19 10:51:11";"2021-01-19 10:51:59";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"La macronie est un Etat nounou néo-libéral";" Olivier Esteves";"";"";"liberation.fr";"2021-01-18 00:00:00";"Tribune";"";"Confinement Covid19";"";"Si le mode distanciel à la fac devait se prolonger beaucoup plus longtemps, au mépris des signaux d’alarme qui se multiplient, Frédérique Vidal prodiguera peut-être le conseil suivant : «Non, se suicider, ce n’est pas bien.» L’Etat nounou serait alors passé du mode grotesque au mode morbide, et cela, personne ne peut le souhaiter.";"Plutôt défavorable";"Adresse internet URL";"https://www.liberation.fr/debats/2021/01/18/la-macronie-est-un-etat-nounou-neo-liberal_1817890";"";""
"489";"2021-01-19 10:54:27";"1";"fr";"476143308";"2021-01-19 10:52:18";"2021-01-19 10:54:27";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Le gouvernement refuse de nous écouter : faisons-nous entendre le 26 janvier !";"34 organisations étudiantes";"";"";"";"2021-01-18 00:00:00";"Communiqué";"";"Confinement Covid19";"";"Combien de mort.e.s faut-il pour que le gouvernement réagisse et investisse enfin ? A ce stade, ce n'est même plus une question de courage, mais une question de décence : celle de mettre en place une action d'ampleur.";"Très défavorable";"Adresse internet URL";"https://twitter.com/UnivOuverte/status/1351098475476348928";"";""
"490";"2021-01-19 10:56:23";"1";"fr";"155618798";"2021-01-19 10:55:18";"2021-01-19 10:56:23";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"J’ai lu votre lettre à Heïdi";"Rachida Dati";"";"Emmanuel Macron";"";"2021-01-18 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"J’ai lu votre lettre à Heïdi. Et pour tous ces jeunes qui me font part de leur désarroi, j’ai voulu vous répondre. Je me suis demandé pourquoi vous n’entendiez pas la détresse de ces étudiants. Puis, je me suis souvenue... ";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/datirachida/status/1351140407174901764";"";""
"491";"2021-01-19 10:59:38";"1";"fr";"687513045";"2021-01-19 10:56:41";"2021-01-19 10:59:38";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Je m'appelle Lola, je suis étudiante et je vous adresse cette lettre";"Lola Bisca";"";"Monsieur le Président de la République";"";"2021-01-14 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"A toutes ces questions, je n'ai aucune réponse, car la politique menée envers les étudiants de ce pays ne m'en laisse le moyen d'y répondre.";"Très défavorable";"Adresse internet URL";"https://twitter.com/bisca_lola/status/1349637162480889856";"";""
"492";"2021-01-19 11:03:20";"1";"fr";"1718906053";"2021-01-19 10:59:46";"2021-01-19 11:03:20";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Pour la réouverture des universités. ";"Valentine Renou";"";"Frédérique Vidal";"";"2021-01-13 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"Vous avez pris la décision d'entrouvrir leurs portes pour les étudiants les plus fragiles. A ce stade de la crise, ces étudiants fragiles sont bien plus nombreux que l'on croit.";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/valou_renou/status/1349282626499178496";"";""
"493";"2021-01-19 18:05:41";"1";"fr";"1397683722";"2021-01-19 18:04:15";"2021-01-19 18:05:41";"2a01:e34:ec48:7850:c46e:eb5:7d71:1968";"https://enquete.cpesr.fr/";"Le long chemin de croix de F. Vidal";"Jean-Michel Catin";"";"";"";"2021-01-18 00:00:00";"Tribune";"";"Confinement Covid19";"";"Attaquée de toute part, y compris dans les médias qui ne soupçonnaient pas son existence, F. Vidal fait face à des interrogations ouvertes et nombreuses sur son rôle de ministre. Elle semble impuissante, non seulement dans ses choix, mais pour son poids politique dérisoire et sa communication calamiteuse. Si le retour en présentiel des étudiants de 1ère année est une fragile bonne nouvelle, on peut s’interroger sur les conséquences de cette incarnation politique évanescente pour la vision qu’ont eu les pouvoirs publics des étudiants et des universités. Frédérique Vidal aurait dû et pu convaincre plus et mieux au sein du gouvernement : encore aurait-il fallu qu’elle soit … convaincante.";"Plutôt défavorable";"Adresse internet URL";"http://universites2024.fr/le-long-chemin-de-croix-de-f-vidal/";"";""
"494";"2021-01-22 12:28:53";"1";"fr";"1929824279";"2021-01-22 12:25:58";"2021-01-22 12:28:53";"2a01:e34:ec48:7850:cdd4:2395:33c3:9de8";"https://enquete.cpesr.fr/";"Etudiants en danger";"Député.es du groupe Écologie démocratie solidarité";"";"";"Assemblée nationale";"2021-01-22 00:00:00";"Lettre ouverte";"";"Confinement Covid19";"";"Les annonces d’Emmanuel Macron constituent un premier pas important mais elles sont insuffisantes. Trop d’étudiants passeront entre les mailles du filet. Avec mes collègues, nous alertons 
Jean Castex afin que le Gouvernement prenne la mesure du drame qui se joue.";"Plutôt défavorable";"Adresse internet URL";"https://twitter.com/hub_laferriere/status/1352542104472457217";"";""
"495";"2021-01-23 10:14:50";"1";"fr";"1184420586";"2021-01-23 10:12:27";"2021-01-23 10:14:50";"2a01:e34:ec48:7850:3480:43ee:d327:2d10";"https://enquete.cpesr.fr/";"L’excellence en temps de pandémie: chronique du naufrage des Universités";"Une universitaire parmi d'autres";"";"";"blogs.mediapart.fr";"2021-01-22 00:00:00";"Tribune";"";"Confinement Covid19";"";"Maintenant nous voilà jeudi 21 janvier après-midi, à 3 jours de la rentrée. Sans liste d'étudiants par cours et par TD, sans informations claires sur les jauges et les horaires du campus, avec des annonces de dernière minute plus absurdes et irréalistes les unes que les autres, et on nous demande de ne pas craquer ? On nous dit que la présidence de l’Université, le ministère va nous obliger à reprendre en présentiel ? Nous renvoyant l’image de tire-au-flanc convertis au confort du distanciel ?";"Très défavorable";"Adresse internet URL";"https://blogs.mediapart.fr/une-universitaire-parmi-dautres/blog/220121/l-excellence-en-temps-de-pandemie-chronique-du-naufrage-des-universites";"";""
"497";"2021-01-25 10:05:53";"1";"fr";"637019156";"2021-01-25 10:01:23";"2021-01-25 10:05:53";"77.198.160.112";"https://cpesr.fr/referencement-de-tribunes-motions-et-petitions/";"Motion relative aux missions du CNU face à la loi du 24 décembre 2020 de programmation de la recherche pour les années 2021 à 2030";"Conseil d'administration";"27";"";"Université de Tours";"2021-01-18 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le CA de l’université de Tours, rassemblé en séance plénière le 18 janvier 2021, rappelle son attachement aux missions nationales du CNU, instance garante d’équité, d’impartialité, d’expertise et de collégialité dans l’appréciation des différents aspects de la carrière des enseignant.es-chercheur.es. Il s’indigne du caractère brutal et tardif de l’annonce faite aux candidat.es de la suppression de la qualification aux fonctions de professeur·e pour les maîtres de conférences titulaires, et dénonce cette attaque contre le caractère national du statut d’enseignant.e-chercheur.e. ";"Plutôt défavorable";"Adresse internet URL";"https://www.univ-tours.fr/medias/fichier/deliberation-n-2021-14_1611314542358-pdf?ID_FICHE=14639&INLINE=TRUE";"";""
"498";"2021-01-29 11:44:36";"1";"fr";"1116097068";"2021-01-29 11:43:01";"2021-01-29 11:44:36";"78.196.135.133";"https://enquete.cpesr.fr/";"La CPN a décidé d’arrêter toute  transmission de ses travaux";"Commission Pédagogique Nationale (CPN) Mesures Physiques (MP),  Packaging Emballage et Conditionnement (PEC), Science et Génie des  Matériaux (SGM) ";"";"";"";"2021-01-25 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"La particularité du BUT par rapport à une Licence Professionnelle apparaît à 
travers  l’article  17  de  l’arrêté  du  6  décembre  2019.  Suite  au  travail  sur  le 
référentiel  de  compétences  et  le  référentiel  de  formation,  il  apparait 
clairement  à  la  CPN  MP  –  SGM  –  PEC  que  des  modifications  doivent  être 
apportées à cet arrêté pour qu’il soit en cohérence avec le BUT en tant que 
diplôme  à  caractère  national.  En  conséquence,  la  CPN  demande  des 
modifications afin d’avoir l’assurance que : 
-  les coefficients seront publiés dans le programme national, 
-  les volumes horaires seront publiés dans le programme national, 
-  le  contenu  détaillé  de  la  lettre  de  cadrage  sur  laquelle  se  construit 
actuellement le travail sera repris dans la publication du programme national 
ou fera l’objet d’une modification de l’article 17. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""150.7412109375"",""name"":""texte_CPN_MP_PEC_SGM.pdf"",""filename"":""fu_xa9acifts2me8ty"",""ext"":""pdf"" }]";"1"
"499";"2021-02-02 13:00:38";"1";"fr";"1674735139";"2021-02-02 12:59:13";"2021-02-02 13:00:38";"2a01:e34:ec48:7850:98a6:da3:aefa:dcaa";"https://enquete.cpesr.fr/";"Pour l’inscription des coefficients dans les PN du BUT ";"ACD Information-Communication";"";"";"";"2021-02-01 00:00:00";"Motion";"";"DUT/BUT Bachelor universitaire de technologie";"";"Personne  ne  semblant  prendre  la  mesure  de  l’accablement  qui  pèse  sur  les  équipes,  l’ACD 
Information-Communication estime nécessaire de prendre position fermement. Elle refusera 
de transmettre ses travaux tant que ses demandes n’auront pas été prises en considération. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""134.4892578125"",""name"":""ACD-IC_Motion_Coefficients-BUT_20210201.pdf"",""filename"":""fu_a33yek7i2szdbuw"",""ext"":""pdf"" }]";"1"
"500";"2021-02-03 15:51:59";"1";"fr";"253427052";"2021-02-03 15:48:26";"2021-02-03 15:51:59";"2a01:e34:ec48:7850:fc09:d519:90dc:3025";"https://enquete.cpesr.fr/";"Il faut reporter la réforme du BUT";"Enseignants";"";"Frédérique Vidal";"IUT de Ville-d'Avray";"2021-02-02 00:00:00";"Lettre ouverte";"";"DUT/BUT Bachelor universitaire de technologie";"";"Retardez d’un an votre réforme du BUT et laissez-nous au moins une chance de la mettre en œuvre
correctement pour que les étudiants puissent bénéficier d’une formation, certes de qualité moindre
que celle du DUT qu’elle aura remplacée, mais de qualité tout de même. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""133.7216796875"",""name"":""demande_du_report_de_la_reforme_du_but_0.pdf"",""filename"":""fu_asqhkx7pqj7dzbr"",""ext"":""pdf"" }]";"1"
"501";"2021-02-04 14:12:05";"1";"fr";"1754190919";"2021-02-04 14:10:37";"2021-02-04 14:12:05";"2a01:e34:ec48:7850:fc09:d519:90dc:3025";"https://enquete.cpesr.fr/";"La fin du diplôme universitaire de technologie est une erreur qui risque de pénaliser les classes moyennes";"Marie Glinel, Joseph Gallard et Antoine Loneux-Bianco";"";"";"www.lefigaro.fr/vox";"2020-12-04 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Une logique - une nouvelle fois - technocratique du gouvernement qui s’éloigne des logiques professionnelles actuelles. Ne dilapidons pas un héritage aussi pluriel et libéral. Par pitié, ne touchez pas à notre IUT!

";"Très défavorable";"Adresse internet URL";"https://www.lefigaro.fr/vox/societe/la-fin-du-diplome-universitaire-de-technologie-est-une-erreur-qui-risque-de-penaliser-les-classes-moyennes-20201204";"";""
